UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Watch Hour,Time per Session,Engagement Efficiency,Videos per Session,Video Consumption Ratio,Time of Day
600,29,Female,United States,83918,1,0,Labor/Worker,Rural,Facebook,35,6,4020,Pranks,3,3049,3,15,10,4,Night,1,9,Entertainment,Computer,Ios,22:15:00,3,7,At School,Wi-Fi,22,5.83,87.114,1.67,0.429,Night
601,26,Female,Philippines,34973,0,1,Students,Rural,Tiktok,135,14,930,Jokes/Memes,10,5766,6,16,47,85,Morning,7,3,Entertainment,Tablet,Android,09:55:00,9,1,At Home,Mobile Data,9,9.64,42.711,3.36,0.119,Morning
602,27,Male,United States,91155,1,0,Cashier,Rural,Tiktok,62,1,3013,Life Hacks,19,9756,9,2,12,86,Morning,7,3,Boredom,Computer,Ios,09:55:00,9,1,At Home,Mobile Data,9,62.0,157.355,12.0,0.032,Morning
603,61,Male,United States,79500,1,1,Students,Urban,Tiktok,207,17,5025,Life Hacks,8,9692,9,18,1,53,Night,1,9,Habit,Smartphone,Android,22:15:00,3,7,At Home,Mobile Data,22,12.18,46.821,0.06,0.087,Night
604,34,Male,Vietnam,56575,1,0,Waiting Staff,Urban,Instagram,197,11,6265,Vlogs,7,6412,4,12,25,58,Evening,5,5,Procrastination,Tablet,Android,16:25:00,7,3,At School,Mobile Data,16,17.91,32.548,2.27,0.061,Afternoon
605,55,Female,Indonesia,62261,1,1,Waiting Staff,Rural,Youtube,195,19,7974,Trends,1,4865,5,16,16,37,Night,1,9,Entertainment,Smartphone,Android,22:15:00,3,7,At Work,Mobile Data,22,10.26,24.949,0.84,0.082,Night
606,24,Male,Brazil,47716,0,0,Waiting Staff,Rural,Facebook,213,3,9698,Gaming,12,15,9,13,5,49,Evening,5,5,Habit,Smartphone,Android,16:25:00,7,3,At Home,Mobile Data,16,71.0,0.07,1.67,0.061,Afternoon
607,63,Female,India,23236,0,1,Artist,Rural,Youtube,20,11,4730,Entertainment,29,605,2,20,19,67,Evening,5,5,Entertainment,Smartphone,Android,16:25:00,7,3,At Home,Mobile Data,16,1.82,30.25,1.73,1.0,Afternoon
608,30,Female,United States,35848,0,0,Driver,Rural,Instagram,155,5,7962,Asmr,28,9573,2,17,4,19,Morning,7,3,Entertainment,Smartphone,Android,09:55:00,9,1,At Work,Wi-Fi,9,31.0,61.761,0.8,0.11,Morning
609,57,Other,United States,22352,0,1,Students,Rural,Youtube,94,17,2820,Life Hacks,5,4908,5,18,6,1,Night,1,9,Entertainment,Smartphone,Android,22:15:00,3,7,At School,Mobile Data,22,5.53,52.213,0.35,0.191,Night
610,59,Male,Philippines,21932,0,0,Waiting Staff,Rural,Instagram,109,7,6656,Jokes/Memes,16,8006,1,3,26,29,Night,1,9,Boredom,Smartphone,Ios,22:15:00,3,7,At Work,Mobile Data,22,15.57,73.45,3.71,0.028,Night
611,26,Male,India,96449,1,1,Cashier,Rural,Tiktok,113,10,1185,Life Hacks,25,9086,8,23,49,87,Evening,5,5,Boredom,Smartphone,Ios,16:25:00,7,3,At School,Mobile Data,16,11.3,80.407,4.9,0.204,Afternoon
612,44,Male,Brazil,28556,0,0,Driver,Rural,Facebook,55,11,8481,Life Hacks,4,9759,5,10,39,33,Afternoon,4,6,Habit,Tablet,Macos,17:45:00,6,4,At Work,Mobile Data,17,5.0,177.436,3.55,0.182,Evening
613,19,Other,Germany,25498,0,1,Waiting Staff,Rural,Tiktok,53,3,6344,Pranks,17,6412,2,1,39,52,Morning,7,3,Entertainment,Smartphone,Android,09:55:00,9,1,At School,Wi-Fi,9,17.67,120.981,13.0,0.019,Morning
614,22,Male,Vietnam,96118,1,1,Labor/Worker,Rural,Youtube,287,10,528,Trends,24,8605,9,6,9,41,Afternoon,4,6,Entertainment,Smartphone,Ios,17:45:00,6,4,At Work,Wi-Fi,17,28.7,29.983,0.9,0.021,Evening
615,46,Male,Indonesia,70098,1,1,Driver,Rural,Tiktok,190,10,917,Trends,21,4120,2,3,45,23,Afternoon,4,6,Entertainment,Smartphone,Android,17:45:00,6,4,At Home,Mobile Data,17,19.0,21.684,4.5,0.016,Evening
616,54,Male,Brazil,84386,1,1,Driver,Rural,Facebook,196,14,9901,Gaming,2,8507,7,19,14,5,Evening,5,5,Procrastination,Smartphone,Android,16:25:00,7,3,At Home,Wi-Fi,16,14.0,43.403,1.0,0.097,Afternoon
617,55,Male,United States,29569,0,0,Students,Urban,Tiktok,123,12,3575,Entertainment,12,4666,8,4,48,71,Night,1,9,Procrastination,Smartphone,Android,22:15:00,3,7,At School,Mobile Data,22,10.25,37.935,4.0,0.033,Night
618,36,Female,Philippines,76882,1,1,Labor/Worker,Rural,Facebook,264,15,3320,Vlogs,1,4820,6,29,9,57,Evening,5,5,Habit,Smartphone,Android,16:25:00,7,3,At Work,Mobile Data,16,17.6,18.258,0.6,0.11,Afternoon
619,25,Other,Indonesia,90393,1,0,Manager,Urban,Facebook,39,10,1407,Entertainment,12,7835,7,20,15,6,Evening,5,5,Habit,Smartphone,Android,16:25:00,7,3,At Home,Wi-Fi,16,3.9,200.897,1.5,0.513,Afternoon
620,62,Male,United States,20340,0,1,Waiting Staff,Urban,Tiktok,273,10,1242,Comedy,12,1849,1,23,37,49,Night,1,9,Entertainment,Tablet,Android,22:15:00,3,7,At Home,Wi-Fi,22,27.3,6.773,3.7,0.084,Night
621,18,Female,Brazil,63949,1,0,Waiting Staff,Rural,Instagram,107,19,5207,Vlogs,12,1953,4,3,20,22,Evening,5,5,Entertainment,Computer,Windows,16:25:00,7,3,At Work,Wi-Fi,16,5.63,18.252,1.05,0.028,Afternoon
622,39,Male,India,82443,1,1,Labor/Worker,Rural,Youtube,124,1,7250,Gaming,19,8580,7,8,8,77,Night,1,9,Habit,Smartphone,Android,22:15:00,3,7,At Home,Mobile Data,22,124.0,69.194,8.0,0.065,Night
623,34,Male,Germany,94027,1,0,Labor/Worker,Rural,Instagram,285,10,3134,Vlogs,25,2769,1,8,32,76,Evening,5,5,Entertainment,Smartphone,Macos,16:25:00,7,3,At School,Mobile Data,16,28.5,9.716,3.2,0.028,Afternoon
624,24,Male,United States,20138,0,1,Labor/Worker,Rural,Instagram,290,2,799,Jokes/Memes,17,3046,1,27,47,4,Afternoon,4,6,Boredom,Smartphone,Windows,17:45:00,6,4,At Home,Mobile Data,17,145.0,10.503,23.5,0.093,Evening
625,42,Male,Indonesia,20358,0,0,Cashier,Rural,Tiktok,284,17,1524,Gaming,20,7594,6,29,21,72,Night,1,9,Boredom,Tablet,Ios,22:15:00,3,7,At Home,Mobile Data,22,16.71,26.739,1.24,0.102,Night
626,62,Female,Indonesia,95250,1,1,Waiting Staff,Urban,Youtube,270,7,7210,Trends,24,6840,4,7,41,64,Night,1,9,Boredom,Tablet,Ios,22:15:00,3,7,At School,Mobile Data,22,38.57,25.333,5.86,0.026,Night
627,21,Male,United States,50654,1,0,Waiting Staff,Rural,Youtube,216,7,4929,Trends,24,5066,3,2,19,37,Evening,5,5,Procrastination,Tablet,Macos,16:25:00,7,3,At Work,Mobile Data,16,30.86,23.454,2.71,0.009,Afternoon
628,53,Male,Pakistan,45879,0,1,Students,Rural,Instagram,220,9,2889,Vlogs,26,2415,5,21,29,31,Afternoon,4,6,Boredom,Smartphone,Windows,17:45:00,6,4,At Home,Mobile Data,17,24.44,10.977,3.22,0.095,Evening
629,23,Male,Brazil,75778,1,0,Artist,Rural,Tiktok,224,2,2691,Asmr,28,2389,9,6,31,37,Evening,5,5,Entertainment,Tablet,Ios,16:25:00,7,3,At Home,Wi-Fi,16,112.0,10.665,15.5,0.027,Afternoon
630,48,Male,Pakistan,57772,1,1,Students,Rural,Youtube,49,14,4092,Pranks,11,5924,3,28,6,45,Afternoon,4,6,Habit,Smartphone,Ios,17:45:00,6,4,At Home,Wi-Fi,17,3.5,120.898,0.43,0.571,Evening
631,36,Female,Mexico,78478,1,0,Labor/Worker,Rural,Instagram,35,17,7283,Entertainment,13,8495,5,16,4,90,Morning,7,3,Boredom,Computer,Ios,09:55:00,9,1,At Home,Mobile Data,9,2.06,242.714,0.24,0.457,Morning
632,61,Female,Brazil,84353,1,1,Engineer,Urban,Youtube,36,1,9434,Jokes/Memes,27,763,5,10,43,8,Evening,5,5,Boredom,Smartphone,Android,16:25:00,7,3,At Home,Mobile Data,16,36.0,21.194,43.0,0.278,Afternoon
633,56,Female,United States,46762,0,0,Artist,Rural,Tiktok,199,9,6250,Entertainment,8,7541,9,4,29,40,Morning,7,3,Entertainment,Smartphone,Android,09:55:00,9,1,At Home,Mobile Data,9,22.11,37.894,3.22,0.02,Morning
634,44,Male,India,33283,0,1,Labor/Worker,Urban,Tiktok,92,19,691,Gaming,10,815,4,13,42,97,Afternoon,4,6,Habit,Smartphone,Android,17:45:00,6,4,At School,Mobile Data,17,4.84,8.859,2.21,0.141,Evening
635,27,Male,Philippines,83922,1,1,Labor/Worker,Rural,Tiktok,179,4,8720,Jokes/Memes,8,6255,1,10,3,93,Afternoon,4,6,Entertainment,Smartphone,Android,17:45:00,6,4,At Home,Mobile Data,17,44.75,34.944,0.75,0.056,Evening
636,43,Male,United States,59420,1,1,Engineer,Urban,Youtube,176,8,1496,Trends,20,877,5,21,1,5,Evening,5,5,Habit,Smartphone,Ios,16:25:00,7,3,At School,Mobile Data,16,22.0,4.983,0.12,0.119,Afternoon
637,36,Male,Pakistan,75568,1,1,Waiting Staff,Rural,Facebook,197,13,893,Asmr,8,7173,1,14,44,28,Evening,5,5,Habit,Tablet,Macos,16:25:00,7,3,At School,Mobile Data,16,15.15,36.411,3.38,0.071,Afternoon
638,56,Male,India,40219,0,0,Waiting Staff,Rural,Youtube,178,4,8579,Asmr,9,7073,6,9,15,81,Evening,5,5,Boredom,Smartphone,Android,16:25:00,7,3,At Work,Mobile Data,16,44.5,39.736,3.75,0.051,Afternoon
639,20,Female,Philippines,77169,1,1,Waiting Staff,Rural,Facebook,298,9,9442,Life Hacks,7,4798,7,11,47,87,Night,1,9,Habit,Smartphone,Ios,22:15:00,3,7,At Work,Mobile Data,22,33.11,16.101,5.22,0.037,Night
640,62,Female,United States,94965,1,0,Driver,Rural,Tiktok,238,9,5874,Trends,14,6989,1,23,21,9,Night,1,9,Habit,Smartphone,Windows,22:15:00,3,7,At Work,Mobile Data,22,26.44,29.366,2.33,0.097,Night
641,30,Other,United States,66840,1,1,Driver,Rural,Instagram,106,18,4504,Asmr,28,5039,4,18,46,2,Afternoon,4,6,Habit,Tablet,Macos,17:45:00,6,4,At School,Mobile Data,17,5.89,47.538,2.56,0.17,Evening
642,45,Male,India,64695,1,0,Students,Rural,Facebook,25,12,898,Jokes/Memes,2,9771,9,11,31,63,Afternoon,4,6,Procrastination,Tablet,Ios,17:45:00,6,4,At Work,Mobile Data,17,2.08,390.84,2.58,0.44,Evening
643,37,Male,United States,97988,1,1,Engineer,Rural,Tiktok,288,10,711,Gaming,25,6324,1,17,7,96,Evening,5,5,Habit,Smartphone,Windows,16:25:00,7,3,At School,Wi-Fi,16,28.8,21.958,0.7,0.059,Afternoon
644,45,Female,Philippines,78342,1,0,Students,Rural,Tiktok,144,11,3696,Trends,11,9395,9,2,17,51,Evening,5,5,Habit,Computer,Android,16:25:00,7,3,At Home,Mobile Data,16,13.09,65.243,1.55,0.014,Afternoon
645,25,Female,United States,38951,0,1,Labor/Worker,Rural,Facebook,35,7,2687,Jokes/Memes,8,2823,8,3,19,31,Evening,5,5,Boredom,Smartphone,Android,16:25:00,7,3,At Home,Wi-Fi,16,5.0,80.657,2.71,0.086,Afternoon
646,58,Other,India,21307,0,0,Students,Rural,Instagram,21,9,7189,Asmr,13,5287,5,11,39,7,Evening,5,5,Procrastination,Tablet,Android,16:25:00,7,3,At Work,Wi-Fi,16,2.33,251.762,4.33,0.524,Afternoon
647,56,Male,India,55428,1,1,Labor/Worker,Rural,Tiktok,81,6,5779,Jokes/Memes,21,3285,6,18,3,30,Afternoon,4,6,Entertainment,Tablet,Android,17:45:00,6,4,At School,Wi-Fi,17,13.5,40.556,0.5,0.222,Evening
648,18,Female,India,95774,1,0,Waiting Staff,Rural,Facebook,142,19,7769,Entertainment,15,7433,7,27,30,58,Night,1,9,Boredom,Tablet,Android,22:15:00,3,7,At Home,Mobile Data,22,7.47,52.345,1.58,0.19,Night
649,20,Male,Vietnam,58975,1,1,Students,Urban,Instagram,115,16,5014,Asmr,28,6174,4,3,35,3,Evening,5,5,Boredom,Smartphone,Android,16:25:00,7,3,At Work,Mobile Data,16,7.19,53.687,2.19,0.026,Afternoon
650,30,Female,Germany,21140,0,0,Labor/Worker,Rural,Instagram,229,15,4513,Pranks,3,4826,6,26,29,51,Night,1,9,Habit,Tablet,Android,22:15:00,3,7,At School,Mobile Data,22,15.27,21.074,1.93,0.114,Night
651,45,Male,United States,44842,0,1,Labor/Worker,Rural,Tiktok,186,7,416,Life Hacks,23,3664,7,15,14,56,Night,1,9,Entertainment,Tablet,Android,22:15:00,3,7,Commuting,Mobile Data,22,26.57,19.699,2.0,0.081,Night
652,42,Male,United States,46421,0,0,Cashier,Rural,Youtube,291,16,9664,Vlogs,14,497,6,11,35,73,Afternoon,4,6,Entertainment,Tablet,Android,17:45:00,6,4,At Work,Mobile Data,17,18.19,1.708,2.19,0.038,Evening
653,50,Male,Brazil,21708,0,1,Artist,Rural,Youtube,142,5,4181,Vlogs,15,7641,6,11,28,10,Evening,5,5,Habit,Smartphone,Windows,16:25:00,7,3,At Home,Mobile Data,16,28.4,53.81,5.6,0.077,Afternoon
654,55,Female,United States,23630,0,0,Waiting Staff,Urban,Tiktok,31,16,4263,Jokes/Memes,2,4643,2,28,30,61,Night,1,9,Boredom,Tablet,Android,22:15:00,3,7,Commuting,Wi-Fi,22,1.94,149.774,1.88,0.903,Night
655,23,Male,Pakistan,39595,0,1,Students,Rural,Instagram,278,1,2516,Vlogs,29,5056,5,28,26,50,Night,1,9,Habit,Smartphone,Android,22:15:00,3,7,At Home,Mobile Data,22,278.0,18.187,26.0,0.101,Night
656,61,Other,United States,96021,1,1,Students,Rural,Tiktok,170,19,9288,Pranks,19,131,3,25,7,47,Night,1,9,Boredom,Tablet,Ios,22:15:00,3,7,At School,Mobile Data,22,8.95,0.771,0.37,0.147,Night
657,62,Male,India,48308,0,1,Labor/Worker,Rural,Facebook,116,5,9002,Life Hacks,12,5443,7,20,39,90,Afternoon,4,6,Procrastination,Computer,Ios,17:45:00,6,4,At Home,Mobile Data,17,23.2,46.922,7.8,0.172,Evening
658,49,Male,United States,64789,1,1,Students,Rural,Youtube,288,7,5641,Gaming,25,857,4,28,31,1,Night,1,9,Boredom,Smartphone,Android,22:15:00,3,7,At Home,Mobile Data,22,41.14,2.976,4.43,0.097,Night
659,62,Female,Vietnam,75690,1,0,Labor/Worker,Rural,Facebook,244,19,6617,Pranks,20,8712,1,25,5,94,Evening,5,5,Procrastination,Tablet,Ios,16:25:00,7,3,At School,Wi-Fi,16,12.84,35.705,0.26,0.102,Afternoon
660,64,Male,India,46086,0,1,Labor/Worker,Rural,Tiktok,27,5,993,Gaming,4,8221,6,11,35,57,Evening,5,5,Procrastination,Smartphone,Windows,16:25:00,7,3,At Home,Mobile Data,16,5.4,304.481,7.0,0.407,Afternoon
661,38,Female,Mexico,36859,0,0,Waiting Staff,Rural,Tiktok,251,17,9474,Vlogs,3,6147,6,19,47,38,Night,1,9,Habit,Tablet,Android,22:15:00,3,7,At Work,Wi-Fi,22,14.76,24.49,2.76,0.076,Night
662,33,Male,India,27684,0,1,Cashier,Rural,Instagram,126,8,4371,Life Hacks,5,4604,7,28,14,62,Afternoon,4,6,Habit,Tablet,Ios,17:45:00,6,4,At Home,Mobile Data,17,15.75,36.54,1.75,0.222,Evening
663,38,Male,Japan,21207,0,0,Students,Rural,Instagram,295,1,1774,Trends,3,9452,8,1,36,79,Night,1,9,Habit,Computer,Android,22:15:00,3,7,At School,Mobile Data,22,295.0,32.041,36.0,0.003,Night
664,28,Male,Philippines,66099,1,1,Manager,Rural,Instagram,291,2,3562,Life Hacks,25,1558,3,27,27,89,Evening,5,5,Procrastination,Tablet,Macos,16:25:00,7,3,Commuting,Mobile Data,16,145.5,5.354,13.5,0.093,Afternoon
665,54,Male,United States,87496,1,0,Students,Rural,Facebook,153,15,3817,Jokes/Memes,15,15,6,5,24,70,Afternoon,4,6,Procrastination,Computer,Android,17:45:00,6,4,At Work,Mobile Data,17,10.2,0.098,1.6,0.033,Evening
666,53,Other,Philippines,86093,1,1,Students,Rural,Instagram,214,18,6634,Asmr,19,3605,2,10,40,82,Evening,5,5,Boredom,Computer,Ios,16:25:00,7,3,At School,Mobile Data,16,11.89,16.846,2.22,0.047,Afternoon
667,52,Male,Indonesia,49689,0,0,Labor/Worker,Rural,Tiktok,48,11,1757,Life Hacks,2,1607,9,10,29,65,Afternoon,4,6,Entertainment,Tablet,Windows,17:45:00,6,4,At Work,Wi-Fi,17,4.36,33.479,2.64,0.208,Evening
668,36,Female,Pakistan,68651,1,1,Driver,Urban,Instagram,163,10,2374,Asmr,12,5935,2,14,45,62,Afternoon,4,6,Habit,Tablet,Windows,17:45:00,6,4,At Work,Mobile Data,17,16.3,36.411,4.5,0.086,Evening
669,37,Male,United States,33893,0,0,Students,Urban,Youtube,185,4,2577,Life Hacks,5,2016,3,2,22,56,Night,1,9,Entertainment,Tablet,Macos,22:15:00,3,7,Commuting,Mobile Data,22,46.25,10.897,5.5,0.011,Night
670,35,Male,Pakistan,86418,1,1,Students,Urban,Instagram,250,5,9084,Jokes/Memes,22,3574,2,4,8,67,Morning,7,3,Entertainment,Tablet,Android,09:55:00,9,1,At Home,Mobile Data,9,50.0,14.296,1.6,0.016,Morning
671,64,Male,Philippines,80011,1,0,Waiting Staff,Urban,Facebook,143,4,4185,Pranks,17,7274,9,2,15,17,Night,1,9,Entertainment,Tablet,Windows,22:15:00,3,7,At School,Mobile Data,22,35.75,50.867,3.75,0.014,Night
672,58,Male,India,58635,1,1,Students,Rural,Youtube,55,13,8900,Vlogs,14,9935,1,18,49,8,Night,1,9,Habit,Smartphone,Android,22:15:00,3,7,At School,Wi-Fi,22,4.23,180.636,3.77,0.327,Night
673,31,Male,Japan,76115,1,0,Waiting Staff,Rural,Youtube,59,13,2398,Entertainment,28,3791,5,13,5,60,Morning,7,3,Entertainment,Smartphone,Windows,09:55:00,9,1,At School,Mobile Data,9,4.54,64.254,0.38,0.22,Morning
674,32,Male,India,98405,1,1,Waiting Staff,Rural,Youtube,175,18,5970,Entertainment,27,6406,1,19,4,40,Evening,5,5,Habit,Computer,Windows,16:25:00,7,3,At Work,Mobile Data,16,9.72,36.606,0.22,0.109,Afternoon
675,48,Male,Mexico,92702,1,0,Students,Rural,Facebook,115,2,4536,Gaming,22,1088,5,5,11,81,Night,1,9,Habit,Tablet,Android,22:15:00,3,7,At Work,Mobile Data,22,57.5,9.461,5.5,0.043,Night
676,18,Male,Japan,98518,1,1,Labor/Worker,Rural,Tiktok,225,16,6884,Pranks,10,1361,8,20,18,89,Morning,7,3,Procrastination,Smartphone,Macos,09:55:00,9,1,At Work,Mobile Data,9,14.06,6.049,1.12,0.089,Morning
677,20,Male,Japan,92805,1,1,Students,Rural,Instagram,155,1,8128,Life Hacks,3,4473,8,2,42,62,Night,1,9,Entertainment,Tablet,Macos,22:15:00,3,7,At School,Mobile Data,22,155.0,28.858,42.0,0.013,Night
678,33,Female,India,78954,1,1,Teacher,Rural,Youtube,81,19,9169,Jokes/Memes,4,5294,8,11,49,41,Night,1,9,Boredom,Tablet,Android,22:15:00,3,7,Commuting,Wi-Fi,22,4.26,65.358,2.58,0.136,Night
679,40,Female,India,48064,0,1,Artist,Rural,Youtube,282,9,735,Pranks,6,7106,2,26,30,12,Morning,7,3,Boredom,Smartphone,Ios,09:55:00,9,1,At School,Mobile Data,9,31.33,25.199,3.33,0.092,Morning
680,28,Male,Vietnam,99063,1,0,Manager,Rural,Youtube,256,3,633,Vlogs,24,7319,8,18,15,93,Afternoon,4,6,Entertainment,Smartphone,Ios,17:45:00,6,4,At Work,Mobile Data,17,85.33,28.59,5.0,0.07,Evening
681,29,Other,Philippines,22454,0,1,Manager,Urban,Tiktok,195,7,4269,Life Hacks,25,8667,5,6,6,89,Night,1,9,Habit,Smartphone,Android,22:15:00,3,7,At Home,Mobile Data,22,27.86,44.446,0.86,0.031,Night
682,27,Female,India,40878,0,0,Labor/Worker,Rural,Tiktok,79,10,4100,Life Hacks,22,9481,1,23,16,54,Evening,5,5,Habit,Computer,Windows,16:25:00,7,3,Commuting,Wi-Fi,16,7.9,120.013,1.6,0.291,Afternoon
683,49,Male,Pakistan,71098,1,1,Labor/Worker,Rural,Facebook,159,1,2902,Entertainment,16,8520,7,28,47,89,Afternoon,4,6,Habit,Smartphone,Macos,17:45:00,6,4,At School,Mobile Data,17,159.0,53.585,47.0,0.176,Evening
684,33,Male,India,82154,1,0,Teacher,Rural,Tiktok,255,10,1664,Asmr,7,1186,6,10,40,93,Morning,7,3,Boredom,Smartphone,Android,09:55:00,9,1,At Work,Wi-Fi,9,25.5,4.651,4.0,0.039,Morning
685,25,Male,Pakistan,32991,0,1,Students,Urban,Instagram,271,9,5592,Entertainment,15,3414,5,22,9,11,Evening,5,5,Habit,Smartphone,Android,16:25:00,7,3,At School,Mobile Data,16,30.11,12.598,1.0,0.081,Afternoon
686,55,Female,Vietnam,88344,1,0,Driver,Rural,Facebook,35,15,3873,Pranks,21,5486,1,23,43,60,Night,1,9,Boredom,Smartphone,Android,22:15:00,3,7,At Work,Wi-Fi,22,2.33,156.743,2.87,0.657,Night
687,29,Male,Mexico,56593,1,1,Driver,Rural,Facebook,149,15,1055,Jokes/Memes,28,3536,1,17,34,68,Evening,5,5,Habit,Tablet,Android,16:25:00,7,3,At School,Mobile Data,16,9.93,23.732,2.27,0.114,Afternoon
688,41,Male,United States,56304,1,0,Students,Rural,Instagram,108,3,8573,Gaming,25,1773,6,22,27,78,Night,1,9,Procrastination,Computer,Windows,22:15:00,3,7,Commuting,Mobile Data,22,36.0,16.417,9.0,0.204,Night
689,45,Female,Vietnam,50386,1,1,Waiting Staff,Rural,Instagram,287,5,3083,Pranks,20,5415,7,11,13,46,Evening,5,5,Procrastination,Smartphone,Android,16:25:00,7,3,At Home,Wi-Fi,16,57.4,18.868,2.6,0.038,Afternoon
690,25,Female,Germany,75220,1,0,Students,Rural,Instagram,60,9,8008,Asmr,26,2558,1,19,36,38,Evening,5,5,Boredom,Smartphone,Android,16:25:00,7,3,At Home,Mobile Data,16,6.67,42.633,4.0,0.317,Afternoon
691,45,Male,Brazil,89338,1,1,Students,Rural,Facebook,160,9,9785,Life Hacks,11,5907,9,17,27,61,Night,1,9,Procrastination,Smartphone,Android,22:15:00,3,7,At Home,Wi-Fi,22,17.78,36.919,3.0,0.106,Night
692,53,Male,India,41083,0,0,Waiting Staff,Urban,Facebook,113,7,4262,Pranks,22,5079,4,24,9,17,Morning,7,3,Boredom,Smartphone,Android,09:55:00,9,1,At Work,Wi-Fi,9,16.14,44.947,1.29,0.212,Morning
693,43,Other,Mexico,38354,0,1,Students,Rural,Facebook,98,12,2390,Vlogs,21,9454,5,4,5,66,Night,1,9,Boredom,Computer,Android,22:15:00,3,7,At Home,Mobile Data,22,8.17,96.469,0.42,0.041,Night
694,25,Female,Germany,42190,0,0,Waiting Staff,Rural,Instagram,150,9,3554,Jokes/Memes,1,6724,2,26,22,72,Afternoon,4,6,Entertainment,Smartphone,Android,17:45:00,6,4,At Home,Mobile Data,17,16.67,44.827,2.44,0.173,Evening
695,45,Female,Indonesia,26142,0,1,Cashier,Rural,Instagram,222,6,5139,Life Hacks,5,5420,8,24,31,36,Evening,5,5,Boredom,Computer,Macos,16:25:00,7,3,At Home,Wi-Fi,16,37.0,24.414,5.17,0.108,Afternoon
696,45,Female,Mexico,48398,0,0,Teacher,Urban,Youtube,242,2,9400,Life Hacks,13,3291,2,26,3,74,Night,1,9,Entertainment,Smartphone,Android,22:15:00,3,7,At Work,Mobile Data,22,121.0,13.599,1.5,0.107,Night
697,54,Other,India,71971,1,1,Cashier,Urban,Tiktok,192,9,545,Gaming,21,9210,3,14,30,7,Evening,5,5,Entertainment,Tablet,Android,16:25:00,7,3,At Home,Wi-Fi,16,21.33,47.969,3.33,0.073,Afternoon
698,58,Male,India,61862,1,1,Artist,Rural,Youtube,260,17,3664,Vlogs,14,9981,9,27,21,16,Afternoon,4,6,Entertainment,Tablet,Android,17:45:00,6,4,At Work,Mobile Data,17,15.29,38.388,1.24,0.104,Evening
699,53,Male,Vietnam,73410,1,1,Students,Rural,Instagram,18,1,2240,Life Hacks,9,3524,2,20,35,14,Evening,5,5,Boredom,Computer,Macos,16:25:00,7,3,Commuting,Mobile Data,16,18.0,195.778,35.0,1.111,Afternoon
700,44,Female,Brazil,39503,0,1,Cashier,Rural,Facebook,88,19,3774,Gaming,17,3504,6,4,6,80,Evening,5,5,Boredom,Tablet,Android,16:25:00,7,3,At School,Wi-Fi,16,4.63,39.818,0.32,0.045,Afternoon
701,34,Female,Mexico,68456,1,0,Students,Urban,Instagram,61,6,2628,Vlogs,15,8998,4,28,28,25,Afternoon,4,6,Procrastination,Computer,Ios,17:45:00,6,4,At Home,Wi-Fi,17,10.17,147.508,4.67,0.459,Evening
702,26,Male,Philippines,28016,0,1,Students,Urban,Tiktok,278,5,6619,Life Hacks,21,5989,7,14,32,4,Night,1,9,Boredom,Smartphone,Windows,22:15:00,3,7,At Home,Wi-Fi,22,55.6,21.543,6.4,0.05,Night
703,50,Other,India,22384,0,0,Cashier,Rural,Youtube,235,2,6781,Jokes/Memes,7,2666,6,26,42,29,Evening,5,5,Entertainment,Computer,Android,16:25:00,7,3,At Home,Mobile Data,16,117.5,11.345,21.0,0.111,Afternoon
704,37,Male,United States,82320,1,1,Students,Rural,Youtube,60,9,8016,Trends,27,8596,9,4,37,56,Night,1,9,Boredom,Computer,Android,22:15:00,3,7,At School,Wi-Fi,22,6.67,143.267,4.11,0.067,Night
705,30,Male,Vietnam,35072,0,0,Students,Urban,Facebook,195,14,3131,Jokes/Memes,22,7140,9,6,25,6,Night,1,9,Habit,Smartphone,Ios,22:15:00,3,7,At Home,Wi-Fi,22,13.93,36.615,1.79,0.031,Night
706,45,Male,India,60510,1,1,Driver,Rural,Youtube,43,4,97,Vlogs,22,8785,4,9,32,1,Evening,5,5,Habit,Tablet,Macos,16:25:00,7,3,At Home,Mobile Data,16,10.75,204.302,8.0,0.209,Afternoon
707,46,Male,Brazil,68933,1,0,Labor/Worker,Rural,Youtube,239,4,3859,Trends,12,6895,1,21,35,39,Evening,5,5,Habit,Smartphone,Android,16:25:00,7,3,At School,Mobile Data,16,59.75,28.849,8.75,0.088,Afternoon
708,30,Female,United States,41826,0,1,Labor/Worker,Urban,Instagram,140,15,2709,Entertainment,23,4107,2,12,22,1,Evening,5,5,Habit,Smartphone,Android,16:25:00,7,3,At Home,Mobile Data,16,9.33,29.336,1.47,0.086,Afternoon
709,63,Female,Mexico,88026,1,0,Labor/Worker,Rural,Youtube,129,8,5398,Pranks,6,3280,8,29,24,63,Night,1,9,Procrastination,Tablet,Ios,22:15:00,3,7,At Home,Wi-Fi,22,16.12,25.426,3.0,0.225,Night
